pull_time,stationcode,fueltype,price,lastupdated
2026-08-06T12:29:56.865302,20701,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20702,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20703,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20704,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20705,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20706,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20707,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20708,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20709,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20710,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20711,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20712,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20713,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20714,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20715,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20716,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20717,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20718,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20719,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20720,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20721,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20722,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20723,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20724,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20725,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20726,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20727,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20728,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20729,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20730,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20731,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20732,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20733,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20734,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20735,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20736,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20737,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20738,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20739,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20740,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20741,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20742,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20743,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20744,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20745,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20746,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20747,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20748,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20749,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20750,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20751,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20752,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20753,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20754,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20755,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20756,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20757,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20758,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20759,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20760,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20761,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20762,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20763,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20764,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20765,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20766,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20767,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20768,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20769,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20770,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20771,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20772,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20773,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20774,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20775,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20776,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20777,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20778,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20779,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20780,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20781,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20782,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20783,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20784,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20785,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20786,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20787,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20788,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20789,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20790,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20791,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20792,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20793,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20794,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20795,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20796,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20797,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20798,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20799,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20800,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20801,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20802,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20803,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20804,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20805,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20806,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20807,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20808,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20809,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20810,EV,0,16/12/2025 15:28:24
2026-08-06T12:29:56.865302,20811,E10,197.5,04/08/2026 04:32:36
2026-08-06T12:29:56.865302,20811,P98,219.5,04/08/2026 04:32:36
2026-08-06T12:29:56.865302,20811,PDL,241.5,04/08/2026 04:32:36
2026-08-06T12:29:56.865302,20811,U91,199.5,04/08/2026 04:32:36
2026-08-06T12:29:56.865302,20813,DL,249.9,04/08/2026 23:54:27
2026-08-06T12:29:56.865302,20813,E10,207.9,04/08/2026 23:54:27
2026-08-06T12:29:56.865302,20813,P98,233.9,04/08/2026 23:54:27
2026-08-06T12:29:56.865302,20813,U91,209.9,04/08/2026 23:54:27
2026-08-06T12:29:56.865302,20815,DL,248.5,03/08/2026 08:16:05
2026-08-06T12:29:56.865302,20815,P95,219.5,03/08/2026 08:16:05
2026-08-06T12:29:56.865302,20815,P98,229.5,03/08/2026 08:16:05
2026-08-06T12:29:56.865302,20815,PDL,249.9,03/08/2026 08:16:05
2026-08-06T12:29:56.865302,20815,U91,207.5,03/08/2026 08:16:05
2026-08-06T12:29:56.865302,20816,DL,249.9,03/08/2026 09:04:22
2026-08-06T12:29:56.865302,20816,P98,253.9,06/08/2026 02:26:44
2026-08-06T12:29:56.865302,20816,U91,212.9,06/08/2026 02:26:44
2026-08-06T12:29:56.865302,20817,EV,0,14/01/2026 22:32:19
2026-08-06T12:29:56.865302,20818,EV,0,14/01/2026 22:57:05
2026-08-06T12:29:56.865302,20819,E10,192.7,04/08/2026 07:24:12
2026-08-06T12:29:56.865302,20819,PDL,241.9,04/08/2026 07:24:12
2026-08-06T12:29:56.865302,20819,U91,203.9,04/08/2026 07:24:12
2026-08-06T12:29:56.865302,20820,DL,253.9,05/08/2026 14:14:34
2026-08-06T12:29:56.865302,20820,E10,205.9,05/08/2026 14:14:34
2026-08-06T12:29:56.865302,20820,E85,229.9,05/08/2026 14:14:34
2026-08-06T12:29:56.865302,20820,LPG,118.9,05/08/2026 03:45:47
2026-08-06T12:29:56.865302,20820,P95,223.9,05/08/2026 14:14:34
2026-08-06T12:29:56.865302,20820,P98,232.9,05/08/2026 14:14:34
2026-08-06T12:29:56.865302,20820,U91,207.9,05/08/2026 14:14:34
2026-08-06T12:29:56.865302,20821,DL,259.9,05/08/2026 03:42:02
2026-08-06T12:29:56.865302,20821,P95,230.9,05/08/2026 22:33:34
2026-08-06T12:29:56.865302,20821,P98,239.9,05/08/2026 22:33:34
2026-08-06T12:29:56.865302,20821,U91,214.9,05/08/2026 22:33:34
2026-08-06T12:29:56.865302,20822,DL,245.9,03/08/2026 20:28:04
2026-08-06T12:29:56.865302,20822,P95,222.9,03/08/2026 20:28:04
2026-08-06T12:29:56.865302,20822,U91,209.9,03/08/2026 20:28:04
2026-08-06T12:29:56.865302,20823,DL,239.9,04/08/2026 07:24:58
2026-08-06T12:29:56.865302,20823,E10,196.9,05/08/2026 06:02:06
2026-08-06T12:29:56.865302,20823,P98,219.9,05/08/2026 06:02:06
2026-08-06T12:29:56.865302,20823,PDL,241.9,04/08/2026 07:24:58
2026-08-06T12:29:56.865302,20823,U91,199.9,05/08/2026 06:02:06
2026-08-06T12:29:56.865302,20824,P95,223.9,05/08/2026 00:38:39
2026-08-06T12:29:56.865302,20824,P98,232.9,05/08/2026 00:38:39
2026-08-06T12:29:56.865302,20824,PDL,250.9,04/08/2026 00:20:27
2026-08-06T12:29:56.865302,20824,U91,205.9,05/08/2026 00:38:39
2026-08-06T12:29:56.865302,20826,DL,229.9,04/08/2026 01:41:07
2026-08-06T12:29:56.865302,20826,P95,199.9,04/08/2026 01:41:07
2026-08-06T12:29:56.865302,20826,P98,209.9,04/08/2026 01:41:07
2026-08-06T12:29:56.865302,20826,U91,189.9,04/08/2026 01:41:07
2026-08-06T12:29:56.865302,20828,DL,256.9,03/08/2026 07:37:43
2026-08-06T12:29:56.865302,20828,P95,227.9,03/08/2026 07:37:43
2026-08-06T12:29:56.865302,20828,U91,218.9,03/08/2026 07:37:43
2026-08-06T12:29:56.865302,20829,DL,254.9,02/08/2026 03:58:31
2026-08-06T12:29:56.865302,20829,P95,235.9,02/08/2026 03:58:31
2026-08-06T12:29:56.865302,20829,U91,215.9,02/08/2026 03:58:31
2026-08-06T12:29:56.865302,20830,E10,189.5,04/08/2026 00:12:56
2026-08-06T12:29:56.865302,20830,P95,203.5,04/08/2026 00:12:56
2026-08-06T12:29:56.865302,20830,P98,211.5,04/08/2026 00:12:56
2026-08-06T12:29:56.865302,20830,PDL,239.5,04/08/2026 21:51:41
2026-08-06T12:29:56.865302,20830,U91,191.5,04/08/2026 00:12:56
2026-08-06T12:29:56.865302,20831,DL,241.9,06/08/2026 00:39:49
2026-08-06T12:29:56.865302,20831,E10,197.9,06/08/2026 00:39:49
2026-08-06T12:29:56.865302,20831,E85,219.9,02/08/2026 11:58:46
2026-08-06T12:29:56.865302,20831,LPG,114.9,05/08/2026 03:22:24
2026-08-06T12:29:56.865302,20831,P98,225.9,06/08/2026 00:39:49
2026-08-06T12:29:56.865302,20831,U91,199.9,06/08/2026 00:39:49
2026-08-06T12:29:56.865302,20832,E10,204.9,04/08/2026 20:27:16
2026-08-06T12:29:56.865302,20832,P95,224.4,04/08/2026 20:27:16
2026-08-06T12:29:56.865302,20832,P98,233.9,04/08/2026 20:27:16
2026-08-06T12:29:56.865302,20832,PDL,250.9,03/08/2026 20:27:15
2026-08-06T12:29:56.865302,20832,U91,206.9,04/08/2026 20:27:16
2026-08-06T12:29:56.865302,20833,E10,197.5,04/08/2026 12:53:04
2026-08-06T12:29:56.865302,20833,P98,219.5,04/08/2026 03:30:38
2026-08-06T12:29:56.865302,20833,PDL,241.5,05/08/2026 04:03:35
2026-08-06T12:29:56.865302,20833,U91,199.5,04/08/2026 03:30:38
2026-08-06T12:29:56.865302,20834,DL,239.5,03/08/2026 22:42:59
2026-08-06T12:29:56.865302,20834,E10,197.5,03/08/2026 22:42:59
2026-08-06T12:29:56.865302,20834,P98,221.5,03/08/2026 22:42:59
2026-08-06T12:29:56.865302,20834,U91,199.5,03/08/2026 22:42:59
2026-08-06T12:29:56.865302,20835,DL,271.9,03/08/2026 00:41:52
2026-08-06T12:29:56.865302,20835,P95,245.9,03/08/2026 00:41:52
2026-08-06T12:29:56.865302,20835,U91,235.9,03/08/2026 00:41:52
2026-08-06T12:29:56.865302,20836,DL,245.7,06/08/2026 00:29:56
2026-08-06T12:29:56.865302,20836,E10,203.7,06/08/2026 00:29:56
2026-08-06T12:29:56.865302,20836,P95,221.7,06/08/2026 00:29:56
2026-08-06T12:29:56.865302,20836,P98,231.7,06/08/2026 00:29:56
2026-08-06T12:29:56.865302,20836,PDL,253.7,05/08/2026 05:47:32
2026-08-06T12:29:56.865302,20836,U91,205.7,06/08/2026 00:29:56
2026-08-06T12:29:56.865302,20838,DL,245.9,06/08/2026 01:02:32
2026-08-06T12:29:56.865302,20838,E10,196.9,03/08/2026 08:25:35
2026-08-06T12:29:56.865302,20838,P98,219.9,03/08/2026 08:25:35
2026-08-06T12:29:56.865302,20838,U91,199.9,03/08/2026 08:25:35
2026-08-06T12:29:56.865302,20839,DL,248.5,04/08/2026 08:19:52
2026-08-06T12:29:56.865302,20839,E10,202.5,05/08/2026 02:09:55
2026-08-06T12:29:56.865302,20839,E85,219.5,02/08/2026 10:40:54
2026-08-06T12:29:56.865302,20839,P95,219.5,04/08/2026 08:19:52
2026-08-06T12:29:56.865302,20839,P98,227.5,05/08/2026 02:09:55
2026-08-06T12:29:56.865302,20839,U91,206.5,05/08/2026 02:09:55
2026-08-06T12:29:56.865302,20840,DL,247.5,04/08/2026 08:22:58
2026-08-06T12:29:56.865302,20840,E10,205.5,04/08/2026 08:22:58
2026-08-06T12:29:56.865302,20840,LPG,127.9,16/07/2026 02:59:06
2026-08-06T12:29:56.865302,20840,P98,236.5,04/08/2026 08:22:58
2026-08-06T12:29:56.865302,20840,U91,209.5,04/08/2026 08:22:58
2026-08-06T12:29:56.865302,20841,DL,239.9,04/08/2026 07:22:34
2026-08-06T12:29:56.865302,20841,E10,196.9,05/08/2026 05:54:54
2026-08-06T12:29:56.865302,20841,P98,219.9,05/08/2026 05:54:54
2026-08-06T12:29:56.865302,20841,PDL,241.9,04/08/2026 07:22:34
2026-08-06T12:29:56.865302,20841,U91,199.9,05/08/2026 05:54:54
2026-08-06T12:29:56.865302,20842,DL,268.9,04/08/2026 00:36:06
2026-08-06T12:29:56.865302,20842,U91,228.8,04/08/2026 00:36:06
2026-08-06T12:29:56.865302,20843,DL,199,08/07/2026 02:54:25
2026-08-06T12:29:56.865302,20843,U91,188,08/07/2026 02:54:25
2026-08-06T12:29:56.865302,20844,DL,299.9,14/05/2026 02:39:14
2026-08-06T12:29:56.865302,20844,P98,286.9,14/05/2026 02:39:14
2026-08-06T12:29:56.865302,20844,U91,259.9,14/05/2026 02:39:14
2026-08-06T12:29:56.865302,20845,E10,201.9,05/08/2026 07:03:16
2026-08-06T12:29:56.865302,20845,P95,221.4,05/08/2026 22:48:17
2026-08-06T12:29:56.865302,20845,P98,230.9,05/08/2026 07:03:16
2026-08-06T12:29:56.865302,20845,PDL,243.9,05/08/2026 07:39:16
2026-08-06T12:29:56.865302,20846,DL,249.7,02/08/2026 23:04:29
2026-08-06T12:29:56.865302,20846,E10,208.7,02/08/2026 23:04:29
2026-08-06T12:29:56.865302,20846,P98,239.7,02/08/2026 19:37:26
2026-08-06T12:29:56.865302,20846,U91,212.7,03/08/2026 23:18:17
2026-08-06T12:29:56.865302,20847,DL,234.5,05/08/2026 20:37:34
2026-08-06T12:29:56.865302,20847,E10,189.5,05/08/2026 20:37:34
2026-08-06T12:29:56.865302,20847,P95,202.5,05/08/2026 20:37:34
2026-08-06T12:29:56.865302,20847,P98,212.7,05/08/2026 20:37:34
2026-08-06T12:29:56.865302,20847,PDL,235.5,05/08/2026 20:37:34
2026-08-06T12:29:56.865302,20847,U91,191.5,05/08/2026 20:37:34
2026-08-06T12:29:56.865302,20848,E10,189.9,03/08/2026 04:38:51
2026-08-06T12:29:56.865302,20848,P98,219.9,03/08/2026 04:38:51
2026-08-06T12:29:56.865302,20848,PDL,237.9,03/08/2026 04:38:51
2026-08-06T12:29:56.865302,20848,U91,191.9,03/08/2026 04:38:51
2026-08-06T12:29:56.865302,20849,DL,260.9,02/08/2026 06:18:53
2026-08-06T12:29:56.865302,20850,DL,245.9,03/08/2026 23:04:15
2026-08-06T12:29:56.865302,20850,P95,220.9,04/08/2026 23:03:53
2026-08-06T12:29:56.865302,20850,U91,208.9,04/08/2026 23:03:53
2026-08-06T12:29:56.865302,20851,DL,237.9,03/08/2026 23:59:52
2026-08-06T12:29:56.865302,20851,E10,193.9,03/08/2026 23:59:52
2026-08-06T12:29:56.865302,20851,P98,220.9,03/08/2026 23:59:52
2026-08-06T12:29:56.865302,20851,PDL,240.9,03/08/2026 23:59:52
2026-08-06T12:29:56.865302,20851,U91,197.9,03/08/2026 23:59:52
2026-08-06T12:29:56.865302,20852,DL,244.9,29/07/2026 01:41:07
2026-08-06T12:29:56.865302,20852,P98,229.9,29/07/2026 01:41:07
2026-08-06T12:29:56.865302,20852,PDL,244.9,29/07/2026 01:41:07
2026-08-06T12:29:56.865302,20852,U91,199.9,29/07/2026 01:41:07
2026-08-06T12:29:56.865302,20854,DL,257.9,02/08/2026 20:00:30
2026-08-06T12:29:56.865302,20855,DL,249.5,05/08/2026 23:47:30
2026-08-06T12:29:56.865302,20855,E10,195.5,05/08/2026 23:47:30
2026-08-06T12:29:56.865302,20855,P95,214.5,05/08/2026 23:47:30
2026-08-06T12:29:56.865302,20855,P98,222.5,05/08/2026 23:47:30
2026-08-06T12:29:56.865302,20855,PDL,252.5,05/08/2026 23:47:30
2026-08-06T12:29:56.865302,20855,U91,199.5,05/08/2026 23:47:30
2026-08-06T12:29:56.865302,20856,DL,257.9,02/08/2026 20:00:45
2026-08-06T12:29:56.865302,20857,DL,257.9,02/08/2026 20:00:35
2026-08-06T12:29:56.865302,20858,P95,213.9,03/08/2026 03:30:37
2026-08-06T12:29:56.865302,20858,P98,222.9,03/08/2026 03:30:37
2026-08-06T12:29:56.865302,20858,PDL,247.9,03/08/2026 03:30:37
2026-08-06T12:29:56.865302,20858,U91,197.9,03/08/2026 03:30:37
2026-08-06T12:29:56.865302,20859,DL,222.5,06/08/2026 01:24:58
2026-08-06T12:29:56.865302,20859,P98,201.5,06/08/2026 01:24:58
2026-08-06T12:29:56.865302,20859,U91,183.5,06/08/2026 01:24:58
2026-08-06T12:29:56.865302,20860,DL,299.9,14/05/2026 02:36:44
2026-08-06T12:29:56.865302,20860,P98,286.9,24/04/2026 23:53:33
2026-08-06T12:29:56.865302,20860,U91,259.9,24/04/2026 23:53:33
2026-08-06T12:29:56.865302,20861,E10,204.5,03/08/2026 21:00:46
2026-08-06T12:29:56.865302,20861,P95,220.5,03/08/2026 21:00:46
2026-08-06T12:29:56.865302,20861,PDL,253.5,03/08/2026 21:00:46
2026-08-06T12:29:56.865302,20861,U91,206.5,03/08/2026 21:00:46
2026-08-06T12:29:56.865302,20862,DL,260,05/08/2026 04:00:05
2026-08-06T12:29:56.865302,20863,DL,254.9,03/08/2026 07:35:28
2026-08-06T12:29:56.865302,20864,DL,262.9,03/08/2026 07:35:42
2026-08-06T12:29:56.865302,20866,U91,210,03/06/2026 06:08:10
2026-08-06T12:29:56.865302,20867,P98,229.9,05/08/2026 06:32:18
2026-08-06T12:29:56.865302,20867,PDL,251.9,05/08/2026 06:32:18
2026-08-06T12:29:56.865302,20867,U91,215.9,05/08/2026 06:32:18
2026-08-06T12:29:56.865302,20868,DL,261.9,03/08/2026 07:29:21
2026-08-06T12:29:56.865302,20869,DL,256.9,03/08/2026 07:31:05
2026-08-06T12:29:56.865302,20870,DL,265.9,03/08/2026 07:32:08
2026-08-06T12:29:56.865302,20871,DL,245.9,04/08/2026 07:04:25
2026-08-06T12:29:56.865302,20871,P98,225.9,04/08/2026 07:04:25
2026-08-06T12:29:56.865302,20871,U91,205.9,04/08/2026 07:04:25
2026-08-06T12:29:56.865302,20872,DL,246.9,04/08/2026 23:16:32
2026-08-06T12:29:56.865302,20873,E10,201.9,05/08/2026 02:15:17
2026-08-06T12:29:56.865302,20873,P95,220.9,05/08/2026 02:15:17
2026-08-06T12:29:56.865302,20873,P98,229.9,05/08/2026 02:15:17
2026-08-06T12:29:56.865302,20873,PDL,247.9,05/08/2026 02:51:14
2026-08-06T12:29:56.865302,20873,U91,203.9,05/08/2026 02:15:17
2026-08-06T12:29:56.865302,20874,E10,195.5,04/08/2026 01:06:42
2026-08-06T12:29:56.865302,20874,P95,210.5,04/08/2026 00:43:11
2026-08-06T12:29:56.865302,20874,P98,219.5,04/08/2026 00:43:11
2026-08-06T12:29:56.865302,20874,PDL,248.5,06/08/2026 01:57:47
2026-08-06T12:29:56.865302,20874,U91,197.5,04/08/2026 00:43:11
2026-08-06T12:29:56.865302,20875,E10,199.9,03/08/2026 04:03:31
2026-08-06T12:29:56.865302,20875,P98,224.9,03/08/2026 04:03:31
2026-08-06T12:29:56.865302,20875,PDL,237.9,05/08/2026 22:06:43
2026-08-06T12:29:56.865302,20875,U91,201.9,03/08/2026 04:03:31
2026-08-06T12:29:56.865302,20876,P98,236.9,05/08/2026 19:25:00
2026-08-06T12:29:56.865302,20876,PDL,250.9,05/08/2026 19:25:00
2026-08-06T12:29:56.865302,20876,U91,206.9,05/08/2026 19:25:00
2026-08-06T12:29:56.865302,20877,DL,277.9,04/08/2026 02:03:47
2026-08-06T12:29:56.865302,20877,P95,248.9,04/08/2026 02:03:47
2026-08-06T12:29:56.865302,20878,E10,192.5,04/08/2026 20:07:02
2026-08-06T12:29:56.865302,20878,P95,207.9,02/08/2026 19:08:39
2026-08-06T12:29:56.865302,20878,P98,218.9,04/08/2026 20:07:02
2026-08-06T12:29:56.865302,20878,PDL,239.9,04/08/2026 20:07:02
2026-08-06T12:29:56.865302,20878,U91,194.5,04/08/2026 20:07:02
2026-08-06T12:29:56.865302,20879,DL,251.9,04/08/2026 22:52:38
2026-08-06T12:29:56.865302,20879,P95,224.9,06/08/2026 00:59:07
2026-08-06T12:29:56.865302,20879,P98,232.9,06/08/2026 00:59:07
2026-08-06T12:29:56.865302,20879,PDL,254.9,04/08/2026 22:52:38
2026-08-06T12:29:56.865302,20879,U91,208.9,06/08/2026 00:59:07
2026-08-06T12:29:56.865302,20880,E10,214.9,05/08/2026 11:02:34
2026-08-06T12:29:56.865302,20880,P98,242.9,05/08/2026 11:02:34
2026-08-06T12:29:56.865302,20880,PDL,251.9,05/08/2026 11:02:34
2026-08-06T12:29:56.865302,20880,U91,216.9,05/08/2026 11:02:34
2026-08-06T12:29:56.865302,20881,DL,249.9,02/08/2026 22:50:39
2026-08-06T12:29:56.865302,20881,P95,221.8,02/08/2026 22:50:39
2026-08-06T12:29:56.865302,20881,U91,213.9,02/08/2026 22:50:39
2026-08-06T12:29:56.865302,20882,P98,239.9,03/08/2026 00:14:40
2026-08-06T12:29:56.865302,20882,PDL,259.9,04/08/2026 00:55:33
2026-08-06T12:29:56.865302,20882,U91,214.9,03/08/2026 00:14:40
2026-08-06T12:29:56.865302,20883,DL,238.9,05/08/2026 02:46:58
2026-08-06T12:29:56.865302,20883,P98,219.9,31/07/2026 01:41:13
2026-08-06T12:29:56.865302,20883,U91,196.9,28/07/2026 00:49:32
2026-08-06T12:29:56.865302,20884,DL,254.9,03/08/2026 22:35:36
2026-08-06T12:29:56.865302,20884,P98,234.9,03/08/2026 22:35:36
2026-08-06T12:29:56.865302,20884,U91,214.9,03/08/2026 22:35:36
2026-08-06T12:29:56.865302,20885,DL,242,04/08/2026 22:00:14
2026-08-06T12:29:56.865302,20885,U91,203,04/08/2026 22:00:14
2026-08-06T12:29:56.865302,20886,DL,231.9,06/08/2026 01:10:35
2026-08-06T12:29:56.865302,20886,E10,187.9,06/08/2026 01:10:35
2026-08-06T12:29:56.865302,20886,P95,199.9,06/08/2026 01:10:35
2026-08-06T12:29:56.865302,20886,P98,209.9,06/08/2026 01:10:35
2026-08-06T12:29:56.865302,20886,PDL,232.9,06/08/2026 01:10:35
2026-08-06T12:29:56.865302,20886,U91,189.9,06/08/2026 01:10:35
2026-08-06T12:29:56.865302,20887,P98,203.7,04/06/2026 21:54:56
2026-08-06T12:29:56.865302,20888,DL,269.9,06/08/2026 00:59:16
2026-08-06T12:29:56.865302,20888,U91,229.9,06/08/2026 00:59:16
2026-08-06T12:29:56.865302,20889,DL,267.9,31/07/2026 23:01:16
2026-08-06T12:29:56.865302,20889,P95,231.9,31/07/2026 23:01:16
2026-08-06T12:29:56.865302,20889,U91,221.9,31/07/2026 23:01:16
2026-08-06T12:29:56.865302,20890,DL,233.9,05/08/2026 02:26:43
2026-08-06T12:29:56.865302,20890,E10,189.9,05/08/2026 02:26:43
2026-08-06T12:29:56.865302,20890,P95,205.9,05/08/2026 02:26:43
2026-08-06T12:29:56.865302,20890,P98,215.9,05/08/2026 02:26:43
2026-08-06T12:29:56.865302,20890,PDL,233.9,05/08/2026 02:26:43
2026-08-06T12:29:56.865302,20890,U91,189.9,05/08/2026 02:26:43
2026-08-06T12:29:56.865302,20891,E10,197.9,05/08/2026 05:15:17
2026-08-06T12:29:56.865302,20891,P95,216.9,05/08/2026 05:15:17
2026-08-06T12:29:56.865302,20891,P98,225.9,05/08/2026 05:15:17
2026-08-06T12:29:56.865302,20891,PDL,249.9,05/08/2026 00:21:15
2026-08-06T12:29:56.865302,20891,U91,199.9,05/08/2026 05:15:17
2026-08-06T12:29:56.865302,20892,DL,237.5,04/08/2026 14:05:00
